Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;GASOLIO (Servito);2.599;24/03/2026 18:24
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;GASOLIO (Self);2.299;24/03/2026 18:24
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;GASOLIO SPECIALE (Servito);2.799;24/03/2026 18:24
2026-03-27 08:42:56;0597;Q8;45.07126;6.89141;GASOLIO SPECIALE (Self);2.499;24/03/2026 18:24
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;BENZINA (Servito);1.969;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;BENZINA (Self);1.759;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;GASOLIO (Servito);2.349;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;GASOLIO (Self);2.139;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;GASOLIO SPECIALE (Servito);2.349;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;GASOLIO SPECIALE (Self);2.139;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;HIQ PERFORM+ (Servito);2.239;26/03/2026 09:05
2026-03-27 08:42:56;0599;Q8;44.7129282;8.021979;HIQ PERFORM+ (Self);2.059;26/03/2026 09:05
2026-03-27 08:42:56;0608;Q8;44.6481731;7.3218395;BENZINA (Servito);1.889;23/03/2026 19:05
2026-03-27 08:42:56;0608;Q8;44.6481731;7.3218395;BENZINA (Self);1.729;23/03/2026 19:05
2026-03-27 08:42:56;0608;Q8;44.6481731;7.3218395;GASOLIO (Servito);2.269;23/03/2026 19:05
2026-03-27 08:42:56;0608;Q8;44.6481731;7.3218395;GASOLIO (Self);2.109;23/03/2026 19:05
2026-03-27 08:42:56;0615;Q8 EASY;44.7490222;7.8034346;BENZINA (Self);1.799;26/03/2026 01:38
2026-03-27 08:42:56;0615;Q8 EASY;44.7490222;7.8034346;GASOLIO (Self);2.089;26/03/2026 01:38
2026-03-27 08:42:56;0630;Q8;44.3863397;8.020262;BENZINA (Self);1.769;26/03/2026 22:11
2026-03-27 08:42:56;0630;Q8;44.3863397;8.020262;GASOLIO (Self);2.049;26/03/2026 22:11
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;BENZINA (Servito);1.972;27/03/2026 08:18
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;BENZINA (Self);1.732;27/03/2026 08:18
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;GASOLIO (Servito);2.289;27/03/2026 08:18
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;GASOLIO (Self);2.049;27/03/2026 08:18
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;GASOLIO SPECIALE (Servito);2.389;27/03/2026 08:18
2026-03-27 08:42:56;0638;Q8;44.5486899;7.7844056;GASOLIO SPECIALE (Self);2.149;27/03/2026 08:18
2026-03-27 08:42:56;0644;Q8 EASY;44.3511409;7.507942;BENZINA (Self);1.679;27/03/2026 01:08
2026-03-27 08:42:56;0644;Q8 EASY;44.3511409;7.507942;GASOLIO (Self);1.969;27/03/2026 01:08
2026-03-27 08:42:56;0647;Q8;44.6965393;7.8450798;BENZINA (Self);1.719;27/03/2026 07:46
2026-03-27 08:42:56;0647;Q8;44.6965393;7.8450798;GASOLIO (Self);2.019;27/03/2026 07:46
2026-03-27 08:42:56;0652;Q8;44.4148913;7.4365563;BENZINA (Self);1.789;27/03/2026 07:46
2026-03-27 08:42:56;0652;Q8;44.4148913;7.4365563;GASOLIO (Self);2.119;27/03/2026 07:46
2026-03-27 08:42:56;0667;Q8;44.3911303;7.5713316;BENZINA (Servito);1.929;27/03/2026 07:52
2026-03-27 08:42:56;0667;Q8;44.3911303;7.5713316;BENZINA (Self);1.729;27/03/2026 07:52
2026-03-27 08:42:56;0667;Q8;44.3911303;7.5713316;GASOLIO (Servito);2.259;27/03/2026 07:52
2026-03-27 08:42:56;0667;Q8;44.3911303;7.5713316;GASOLIO (Self);2.059;27/03/2026 07:52
2026-03-27 08:42:56;0675;Q8;44.3791895;7.5375381;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0675;Q8;44.3791895;7.5375381;GASOLIO (Self);2.029;26/03/2026 08:09
2026-03-27 08:42:56;0676;Q8;44.4002141;7.5408235;BENZINA (Self);1.729;26/03/2026 21:40
2026-03-27 08:42:56;0676;Q8;44.4002141;7.5408235;GASOLIO (Self);2.029;26/03/2026 21:40
2026-03-27 08:42:56;0676;Q8;44.4002141;7.5408235;GPL (Servito);0.629;26/03/2026 21:40
2026-03-27 08:42:56;0676;Q8;44.4002141;7.5408235;GASOLIO SPECIALE (Self);2.159;26/03/2026 21:40
2026-03-27 08:42:56;0676;Q8;44.4002141;7.5408235;HIQ PERFORM+ (Self);2.085;26/03/2026 21:40
2026-03-27 08:42:56;0679;Q8 EASY;44.4233027;7.5538917;BENZINA (Self);1.689;27/03/2026 01:08
2026-03-27 08:42:56;0679;Q8 EASY;44.4233027;7.5538917;GASOLIO (Self);1.969;27/03/2026 01:08
2026-03-27 08:42:56;0679;Q8 EASY;44.4233027;7.5538917;GPL (Servito);0.619;27/03/2026 01:08
2026-03-27 08:42:56;0685;Q8;45.8132281;7.588355;BENZINA (Self);1.849;26/03/2026 08:09
2026-03-27 08:42:56;0685;Q8;45.8132281;7.588355;GASOLIO (Self);2.199;26/03/2026 08:09
2026-03-27 08:42:56;0686;Q8 EASY;45.738438;7.3080076;BENZINA (Self);1.717;26/03/2026 01:38
2026-03-27 08:42:56;0686;Q8 EASY;45.738438;7.3080076;GASOLIO (Self);2.027;26/03/2026 01:38
2026-03-27 08:42:56;0687;Q8;45.7057631;7.2461523;BENZINA (Self);1.727;26/03/2026 08:09
2026-03-27 08:42:56;0687;Q8;45.7057631;7.2461523;GASOLIO (Self);2.027;26/03/2026 08:09
2026-03-27 08:42:56;0688;Q8;45.7403603;7.3962613;BENZINA (Self);1.749;26/03/2026 08:09
2026-03-27 08:42:56;0688;Q8;45.7403603;7.3962613;GASOLIO (Self);2.099;26/03/2026 08:09
2026-03-27 08:42:56;0689;Q8;44.6518022;8.0523444;BENZINA (Self);1.799;26/03/2026 08:09
2026-03-27 08:42:56;0689;Q8;44.6518022;8.0523444;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:42:56;0690;Q8 EASY;44.5361123;7.9359641;BENZINA (Self);1.769;26/03/2026 01:38
2026-03-27 08:42:56;0690;Q8 EASY;44.5361123;7.9359641;GASOLIO (Self);2.099;26/03/2026 01:38
2026-03-27 08:42:56;0691;Q8;44.5612062;7.7392973;BENZINA (Self);1.669;26/03/2026 08:09
2026-03-27 08:42:56;0691;Q8;44.5612062;7.7392973;GASOLIO (Self);1.929;26/03/2026 08:09
2026-03-27 08:42:56;0692;Q8 EASY;44.5924655;7.66023;BENZINA (Self);1.699;27/03/2026 01:08
2026-03-27 08:42:56;0692;Q8 EASY;44.5924655;7.66023;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:42:56;0693;Q8;44.7926293;8.1114572;BENZINA (Self);1.789;26/03/2026 08:09
2026-03-27 08:42:56;0693;Q8;44.7926293;8.1114572;GASOLIO (Self);2.109;26/03/2026 08:09
2026-03-27 08:42:56;0694;Q8 EASY;44.7324952;8.0485472;BENZINA (Self);1.699;27/03/2026 01:08
2026-03-27 08:42:56;0694;Q8 EASY;44.7324952;8.0485472;GASOLIO (Self);1.989;27/03/2026 01:08
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;BENZINA (Servito);1.819;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;BENZINA (Self);1.729;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;GASOLIO (Servito);2.129;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;GASOLIO (Self);2.039;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;GPL (Servito);0.629;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;GASOLIO SPECIALE (Servito);2.439;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;GASOLIO SPECIALE (Self);2.349;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;HIQ PERFORM+ (Servito);2.139;26/03/2026 22:39
2026-03-27 08:42:56;0695;Q8;44.398433;7.823929;HIQ PERFORM+ (Self);2.049;26/03/2026 22:39
2026-03-27 08:42:56;0696;Q8;44.5643913;7.455539;BENZINA (Self);1.735;26/03/2026 08:09
2026-03-27 08:42:56;0696;Q8;44.5643913;7.455539;GASOLIO (Self);2.035;26/03/2026 08:09
2026-03-27 08:42:56;0697;Q8 EASY;44.6934652;7.9398165;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0697;Q8 EASY;44.6934652;7.9398165;GASOLIO (Self);1.989;26/03/2026 01:38
2026-03-27 08:42:56;0697;Q8 EASY;44.6934652;7.9398165;GPL (Servito);0.599;26/03/2026 01:38
2026-03-27 08:42:56;0698;Q8 EASY;44.6435332;7.6580394;BENZINA (Self);1.679;26/03/2026 01:38
2026-03-27 08:42:56;0698;Q8 EASY;44.6435332;7.6580394;GASOLIO (Self);1.969;26/03/2026 01:38
2026-03-27 08:42:56;0700;Q8;45.7136645;8.2810599;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0700;Q8;45.7136645;8.2810599;GASOLIO (Self);2.019;26/03/2026 08:09
2026-03-27 08:42:56;0702;Q8 EASY;45.1911109;8.3047222;BENZINA (Self);1.699;27/03/2026 01:08
2026-03-27 08:42:56;0702;Q8 EASY;45.1911109;8.3047222;GASOLIO (Self);1.979;27/03/2026 01:08
2026-03-27 08:42:56;0705;Q8;45.6403777;8.1541711;BENZINA (Servito);1.719;27/03/2026 07:17
2026-03-27 08:42:56;0705;Q8;45.6403777;8.1541711;BENZINA (Self);1.719;27/03/2026 07:17
2026-03-27 08:42:56;0705;Q8;45.6403777;8.1541711;GASOLIO (Servito);2.079;27/03/2026 07:17
2026-03-27 08:42:56;0705;Q8;45.6403777;8.1541711;GASOLIO (Self);2.079;27/03/2026 07:17
2026-03-27 08:42:56;0709;Q8 EASY;45.323593;8.4078123;BENZINA (Self);1.689;27/03/2026 01:08
2026-03-27 08:42:56;0709;Q8 EASY;45.323593;8.4078123;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:42:56;0718;Q8 EASY;45.4432873;8.2289048;BENZINA (Self);1.709;26/03/2026 01:38
2026-03-27 08:42:56;0718;Q8 EASY;45.4432873;8.2289048;GASOLIO (Self);2.029;26/03/2026 01:38
2026-03-27 08:42:56;0723;Q8 EASY;45.5699586;8.0679586;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0723;Q8 EASY;45.5699586;8.0679586;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:42:56;0727;Q8;45.3735885;8.0787028;BENZINA (Self);1.759;26/03/2026 11:12
2026-03-27 08:42:56;0727;Q8;45.3735885;8.0787028;GASOLIO (Self);2.089;26/03/2026 11:12
2026-03-27 08:42:56;0727;Q8;45.3735885;8.0787028;GPL (Servito);0.631;26/03/2026 11:12
2026-03-27 08:42:56;0728;Q8 EASY;45.6340774;8.3718999;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0728;Q8 EASY;45.6340774;8.3718999;GASOLIO (Self);1.979;27/03/2026 01:08
2026-03-27 08:42:56;0729;Q8;45.2776911;8.0797347;BENZINA (Self);1.749;26/03/2026 08:09
2026-03-27 08:42:56;0729;Q8;45.2776911;8.0797347;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:42:56;0729;Q8;45.2776911;8.0797347;GASOLIO SPECIALE (Self);2.289;26/03/2026 08:09
2026-03-27 08:42:56;0729;Q8;45.2776911;8.0797347;HIQ PERFORM+ (Self);1.979;26/03/2026 08:09
2026-03-27 08:42:56;0730;Q8;45.1982282;8.297337;BENZINA (Self);1.719;26/03/2026 08:09
2026-03-27 08:42:56;0730;Q8;45.1982282;8.297337;GASOLIO (Self);2.019;26/03/2026 08:09
2026-03-27 08:42:56;0731;Q8 EASY;45.3144443;8.4269444;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0731;Q8 EASY;45.3144443;8.4269444;GASOLIO (Self);2.019;27/03/2026 01:08
2026-03-27 08:42:56;0731;Q8 EASY;45.3144443;8.4269444;GASOLIO SPECIALE (Self);1.488;27/03/2026 01:08
2026-03-27 08:42:56;0732;Q8;45.3238952;8.4057435;BENZINA (Self);1.729;27/03/2026 07:46
2026-03-27 08:42:56;0732;Q8;45.3238952;8.4057435;GASOLIO (Self);2.029;27/03/2026 07:46
2026-03-27 08:42:56;0736;Q8;45.5544919;8.0585872;BENZINA (Self);1.719;26/03/2026 08:09
2026-03-27 08:42:56;0736;Q8;45.5544919;8.0585872;GASOLIO (Self);2.049;26/03/2026 08:09
2026-03-27 08:42:56;0737;Q8;45.55567;8.0674365;BENZINA (Self);1.709;26/03/2026 08:09
2026-03-27 08:42:56;0737;Q8;45.55567;8.0674365;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:42:56;0739;Q8 EASY;45.5533663;8.0686323;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0739;Q8 EASY;45.5533663;8.0686323;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:42:56;0741;Q8 EASY;45.5509729;8.0853122;BENZINA (Self);1.699;26/03/2026 08:09
2026-03-27 08:42:56;0741;Q8 EASY;45.5509729;8.0853122;GASOLIO (Self);2.029;26/03/2026 08:09
2026-03-27 08:42:56;0748;Q8 EASY;45.4553688;8.1088217;BENZINA (Self);1.699;27/03/2026 01:08
2026-03-27 08:42:56;0748;Q8 EASY;45.4553688;8.1088217;GASOLIO (Self);2.029;27/03/2026 01:08
2026-03-27 08:42:56;0750;Q8;45.5438321;8.0133563;BENZINA (Self);1.719;26/03/2026 08:09
2026-03-27 08:42:56;0750;Q8;45.5438321;8.0133563;GASOLIO (Self);2.049;26/03/2026 08:09
2026-03-27 08:42:56;0753;Q8;45.5635226;8.2406371;BENZINA (Self);1.789;26/03/2026 08:09
2026-03-27 08:42:56;0753;Q8;45.5635226;8.2406371;GASOLIO (Self);2.079;26/03/2026 08:09
2026-03-27 08:42:56;0754;Q8;45.46965;8.2116055;BENZINA (Self);1.739;27/03/2026 07:46
2026-03-27 08:42:56;0754;Q8;45.46965;8.2116055;GASOLIO (Self);2.059;27/03/2026 07:46
2026-03-27 08:42:56;0756;Q8 EASY;45.551026;8.032059;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0756;Q8 EASY;45.551026;8.032059;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;BENZINA (Servito);2.049;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;BENZINA (Self);1.839;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;GASOLIO (Servito);2.339;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;GASOLIO (Self);2.129;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;GPL (Servito);0.789;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;GASOLIO SPECIALE (Servito);2.589;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;GASOLIO SPECIALE (Self);2.429;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;HIQ PERFORM+ (Servito);2.319;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;HIQ PERFORM+ (Self);2.139;26/03/2026 14:04
2026-03-27 08:42:56;0759;Q8;45.4572155;8.3459649;HVO (Self);2.079;26/03/2026 14:04
2026-03-27 08:42:56;0765;Q8 EASY;45.5659441;8.0892128;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0765;Q8 EASY;45.5659441;8.0892128;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:42:56;0767;Q8;45.8099998;8.2694444;BENZINA (Self);1.729;26/03/2026 08:09
2026-03-27 08:42:56;0767;Q8;45.8099998;8.2694444;GASOLIO (Self);2.019;26/03/2026 08:09
2026-03-27 08:42:56;0804;Q8 EASY;46.1076652;8.2955771;BENZINA (Self);1.689;26/03/2026 01:38
2026-03-27 08:42:56;0804;Q8 EASY;46.1076652;8.2955771;GASOLIO (Self);2.019;26/03/2026 01:38
2026-03-27 08:42:56;0805;Q8 EASY;45.8833919;8.409276;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0805;Q8 EASY;45.8833919;8.409276;GASOLIO (Self);2.009;27/03/2026 01:08
2026-03-27 08:42:56;0808;Q8;45.6927058;8.4635885;BENZINA (Self);1.759;26/03/2026 08:09
2026-03-27 08:42:56;0808;Q8;45.6927058;8.4635885;GASOLIO (Self);2.119;26/03/2026 08:09
2026-03-27 08:42:56;0815;Q8;45.4351815;8.6315364;BENZINA (Self);1.749;27/03/2026 07:46
2026-03-27 08:42:56;0815;Q8;45.4351815;8.6315364;GASOLIO (Self);2.069;27/03/2026 07:46
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;BENZINA (Servito);1.959;25/03/2026 08:50
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;BENZINA (Self);1.749;25/03/2026 08:50
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;GASOLIO (Servito);2.279;25/03/2026 08:50
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;GASOLIO (Self);2.069;25/03/2026 08:50
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;GASOLIO SPECIALE (Servito);2.395;25/03/2026 08:50
2026-03-27 08:42:56;0816;Q8;45.9306509;8.5692073;GASOLIO SPECIALE (Self);2.235;25/03/2026 08:50
2026-03-27 08:42:56;0818;Q8 EASY;45.7336177;8.5744669;BENZINA (Self);1.799;26/03/2026 01:38
2026-03-27 08:42:56;0818;Q8 EASY;45.7336177;8.5744669;GASOLIO (Self);2.099;26/03/2026 01:38
2026-03-27 08:42:56;0818;Q8 EASY;45.7336177;8.5744669;GASOLIO SPECIALE (Self);1.687;26/03/2026 01:38
2026-03-27 08:42:56;0819;Q8;46.1319621;8.2942174;BENZINA (Self);1.719;26/03/2026 08:09
2026-03-27 08:42:56;0819;Q8;46.1319621;8.2942174;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:42:56;0821;Q8;45.439591;8.7514749;BENZINA (Self);1.759;26/03/2026 11:23
2026-03-27 08:42:56;0821;Q8;45.439591;8.7514749;GASOLIO (Self);2.069;26/03/2026 11:23
2026-03-27 08:42:56;0834;Q8;45.7026413;8.4468717;BENZINA (Self);1.779;26/03/2026 08:09
2026-03-27 08:42:56;0834;Q8;45.7026413;8.4468717;GASOLIO (Self);2.139;26/03/2026 08:09
2026-03-27 08:42:56;0835;Q8 EASY;45.7064091;8.4563211;BENZINA (Self);1.729;26/03/2026 01:38
2026-03-27 08:42:56;0835;Q8 EASY;45.7064091;8.4563211;GASOLIO (Self);2.079;26/03/2026 01:38
2026-03-27 08:42:56;0836;Q8;45.7093627;8.5258135;BENZINA (Self);1.719;26/03/2026 08:09
2026-03-27 08:42:56;0836;Q8;45.7093627;8.5258135;GASOLIO (Self);2.079;26/03/2026 08:09
2026-03-27 08:42:56;0837;Q8;45.4639357;8.6254911;BENZINA (Self);1.749;27/03/2026 07:46
2026-03-27 08:42:56;0837;Q8;45.4639357;8.6254911;GASOLIO (Self);2.069;27/03/2026 07:46
2026-03-27 08:42:56;0838;Q8;45.4457506;8.6371053;BENZINA (Self);1.729;27/03/2026 07:46
2026-03-27 08:42:56;0838;Q8;45.4457506;8.6371053;GASOLIO (Self);2.039;27/03/2026 07:46
2026-03-27 08:42:56;0840;Q8 EASY;45.4349487;8.6130727;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:42:56;0840;Q8 EASY;45.4349487;8.6130727;GASOLIO (Self);2.059;27/03/2026 01:08
2026-03-27 08:42:56;0841;Q8;45.4365599;8.6042099;BENZINA (Self);1.729;27/03/2026 07:46
2026-03-27 08:42:56;0841;Q8;45.4365599;8.6042099;GASOLIO (Self);2.039;27/03/2026 07:46
2026-03-27 08:42:56;0842;Q8 EASY;45.6188752;8.4030701;BENZINA (Self);1.749;26/03/2026 01:38
2026-03-27 08:42:56;0842;Q8 EASY;45.6188752;8.4030701;GASOLIO (Self);2.079;26/03/2026 01:38
2026-03-27 08:42:56;0843;Q8 EASY;45.4691453;8.6955841;BENZINA (Self);1.729;26/03/2026 22:12
2026-03-27 08:42:56;0843;Q8 EASY;45.4691453;8.6955841;GASOLIO (Self);2.059;26/03/2026 22:12
2026-03-27 08:42:56;0843;Q8 EASY;45.4691453;8.6955841;GPL (Servito);0.619;26/03/2026 22:12
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;BENZINA (Servito);1.947;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;BENZINA (Self);1.727;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;GASOLIO (Servito);2.233;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;GASOLIO (Self);2.013;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;GASOLIO SPECIALE (Servito);2.333;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;GASOLIO SPECIALE (Self);2.113;26/03/2026 08:18
2026-03-27 08:42:56;0844;Q8;45.8942176;8.4119425;HVOLUTION (Self);2.013;26/03/2026 08:18
2026-03-27 08:42:56;0845;Q8 EASY;45.7129202;8.6424591;BENZINA (Self);1.749;26/03/2026 01:38
2026-03-27 08:42:56;0845;Q8 EASY;45.7129202;8.6424591;GASOLIO (Self);2.079;26/03/2026 01:38
2026-03-27 08:42:56;0848;Q8;45.9596981;8.4223715;BENZINA (Self);1.799;26/03/2026 14:35
2026-03-27 08:42:56;0848;Q8;45.9596981;8.4223715;GASOLIO (Self);2.059;26/03/2026 14:35
2026-03-27 08:42:56;0849;Q8;46.1128183;8.3089633;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:42:56;0849;Q8;46.1128183;8.3089633;GASOLIO (Self);2.079;26/03/2026 08:09
2026-03-27 08:42:56;0850;Q8;46.0616354;8.2616808;BENZINA (Self);1.789;27/03/2026 07:46
2026-03-27 08:42:56;0850;Q8;46.0616354;8.2616808;GASOLIO (Self);2.099;27/03/2026 07:46
2026-03-27 08:42:56;0878;Q8;45.4375898;8.6060806;BENZINA (Self);1.729;27/03/2026 07:46
2026-03-27 08:42:56;0878;Q8;45.4375898;8.6060806;GASOLIO (Self);2.039;27/03/2026 07:46
2026-03-27 08:42:56;0883;Q8 EASY;45.8165866;8.4084727;BENZINA (Self);1.719;26/03/2026 01:38
2026-03-27 08:42:56;0883;Q8 EASY;45.8165866;8.4084727;GASOLIO (Self);1.999;26/03/2026 01:38
2026-03-27 08:42:56;0885;Q8 EASY;45.7270423;8.4452311;BENZINA (Self);1.699;26/03/2026 01:38
2026-03-27 08:42:56;0885;Q8 EASY;45.7270423;8.4452311;GASOLIO (Self);2.049;26/03/2026 01:38
2026-03-27 08:42:56;0885;Q8 EASY;45.7270423;8.4452311;GASOLIO SPECIALE (Self);1.653;26/03/2026 01:38
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;BENZINA (Servito);1.939;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;BENZINA (Self);1.739;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;GASOLIO (Servito);2.299;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;GASOLIO (Self);2.099;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;GASOLIO SPECIALE (Servito);2.559;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;GASOLIO SPECIALE (Self);2.359;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;HIQ PERFORM+ (Servito);2.189;26/03/2026 09:12
2026-03-27 08:42:56;0908;Q8;45.6786;9.1784;HIQ PERFORM+ (Self);1.989;26/03/2026 09:12
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;BENZINA (Servito);1.799;27/03/2026 07:39
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;BENZINA (Self);1.799;27/03/2026 07:39
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;GASOLIO (Servito);2.169;27/03/2026 07:39
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;GASOLIO (Self);2.169;27/03/2026 07:39
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;HIQ PERFORM+ (Servito);2.029;27/03/2026 07:39
2026-03-27 08:42:56;0910;Q8;45.9475375;9.4455082;HIQ PERFORM+ (Self);2.029;27/03/2026 07:39
2026-03-27 08:42:56;0912;Q8;45.7914987;8.9582236;BENZINA (Servito);1.779;27/03/2026 06:36
2026-03-27 08:42:56;0912;Q8;45.7914987;8.9582236;GASOLIO (Servito);2.099;27/03/2026 06:36
2026-03-27 08:42:56;0912;Q8;45.7914987;8.9582236;GASOLIO SPECIALE (Servito);2.239;27/03/2026 06:36
2026-03-27 08:42:56;0912;Q8;45.7914987;8.9582236;HIQ PERFORM+ (Servito);2.049;27/03/2026 06:36
2026-03-27 08:42:56;0913;Q8;45.7154302;9.3181906;BENZINA (Self);1.849;26/03/2026 08:09
2026-03-27 08:42:56;0913;Q8;45.7154302;9.3181906;GASOLIO (Self);2.199;26/03/2026 08:09
2026-03-27 08:42:56;0914;Q8;45.7942473;9.1536399;BENZINA (Self);1.719;27/03/2026 07:46
2026-03-27 08:42:56;0914;Q8;45.7942473;9.1536399;GASOLIO (Self);2.019;27/03/2026 07:46
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;BENZINA (Servito);1.959;26/03/2026 22:19
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;BENZINA (Self);1.759;26/03/2026 22:19
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;GASOLIO (Servito);2.299;26/03/2026 22:19
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;GASOLIO (Self);2.099;26/03/2026 22:19
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;GASOLIO SPECIALE (Servito);2.549;26/03/2026 22:19
2026-03-27 08:42:56;0915;Q8;45.695612;9.0007521;GASOLIO SPECIALE (Self);2.349;26/03/2026 22:19
2026-03-27 08:42:56;0918;Q8;45.8217679;9.3211344;BENZINA (Self);1.769;26/03/2026 12:36
2026-03-27 08:42:56;0918;Q8;45.8217679;9.3211344;GASOLIO (Self);2.049;26/03/2026 12:36
2026-03-27 08:42:56;0919;Q8;45.8566541;9.385713;BENZINA (Self);1.699;26/03/2026 08:09
2026-03-27 08:42:56;0919;Q8;45.8566541;9.385713;GASOLIO (Self);2.049;26/03/2026 08:09
2026-03-27 08:42:56;0920;Q8;45.7014118;9.4104806;BENZINA (Self);1.719;27/03/2026 07:46
